Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
"Korea, South",2000,0.0,10.0,213.0,10.0,0.0,23.0,158.0,213.0,32.0,0.0,223.0,223.0,0.0
"Korea, South",2001,0.0,10.0,197.0,40.0,0.0,19.0,161.0,227.0,17.0,0.0,237.0,237.0,0.0
"Korea, South",2002,0.0,40.0,238.0,10.0,0.0,25.0,196.0,208.0,17.0,0.0,248.0,248.0,0.0
"Korea, South",2003,0.0,10.0,213.0,10.0,0.0,25.0,170.0,213.0,18.0,0.0,223.0,223.0,0.0
"Korea, South",2004,0.0,10.0,221.0,17.0,0.0,20.0,183.0,228.0,18.0,0.0,238.0,238.0,0.0
"Korea, South",2005,0.0,17.0,218.0,26.0,0.0,11.0,187.0,227.0,20.0,0.0,244.0,244.0,0.0
"Korea, South",2006,0.0,26.0,215.0,5.0,0.0,10.0,187.0,194.0,18.0,0.0,220.0,220.0,0.0
"Korea, South",2007,0.0,5.0,203.0,5.0,0.0,10.0,172.0,203.0,21.0,0.0,208.0,208.0,0.0
"Korea, South",2008,0.0,5.0,240.0,17.0,0.0,10.0,205.0,252.0,25.0,0.0,257.0,257.0,0.0
"Korea, South",2009,0.0,17.0,265.0,33.0,0.0,10.0,195.0,281.0,60.0,0.0,298.0,298.0,0.0
"Korea, South",2010,0.0,33.0,296.0,21.0,0.0,0.0,192.0,284.0,104.0,0.0,317.0,317.0,0.0
"Korea, South",2011,0.0,21.0,305.0,24.0,0.0,0.0,185.0,308.0,120.0,0.0,329.0,329.0,0.0
"Korea, South",2012,0.0,24.0,335.0,36.0,0.0,0.0,195.0,347.0,140.0,0.0,371.0,371.0,0.0
"Korea, South",2013,0.0,36.0,395.0,44.0,0.0,0.0,225.0,403.0,170.0,0.0,439.0,439.0,0.0
"Korea, South",2014,0.0,44.0,445.0,44.0,0.0,0.0,235.0,445.0,210.0,0.0,489.0,489.0,0.0
"Korea, South",2015,0.0,44.0,475.0,49.0,0.0,0.0,240.0,480.0,235.0,0.0,524.0,524.0,0.0
"Korea, South",2016,0.0,49.0,510.0,66.0,0.0,0.0,255.0,527.0,255.0,0.0,576.0,576.0,0.0
"Korea, South",2017,0.0,66.0,545.0,71.0,0.0,0.0,270.0,550.0,275.0,0.0,616.0,616.0,0.0
"Korea, South",2018,0.0,71.0,660.0,76.0,0.0,0.0,290.0,665.0,370.0,0.0,736.0,736.0,0.0
"Korea, South",2019,0.0,76.0,590.0,74.0,0.0,0.0,240.0,588.0,350.0,0.0,664.0,664.0,0.0
"Korea, South",2020,0.0,74.0,600.0,65.0,0.0,0.0,220.0,591.0,380.0,0.0,665.0,665.0,0.0
"Korea, South",2021,0.0,65.0,590.0,65.0,0.0,0.0,220.0,590.0,370.0,0.0,655.0,655.0,0.0
"Korea, South",2022,0.0,65.0,640.0,62.0,0.0,0.0,250.0,637.0,390.0,0.0,702.0,702.0,0.0
"Korea, South",2023,0.0,62.0,690.0,72.0,0.0,0.0,265.0,700.0,425.0,0.0,762.0,762.0,0.0
Kuwait,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1978,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
Kuwait,1979,0.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,10.0,10.0,0.0
Kuwait,1980,0.0,0.0,9.0,0.0,50.0,0.0,9.0,59.0,0.0,0.0,59.0,59.0,0.0
Kuwait,1981,0.0,0.0,9.0,0.0,14.0,0.0,9.0,23.0,0.0,0.0,23.0,23.0,0.0
Kuwait,1982,0.0,0.0,9.0,0.0,22.0,0.0,9.0,31.0,0.0,0.0,31.0,31.0,0.0
Kuwait,1983,0.0,0.0,10.0,0.0,92.0,0.0,10.0,102.0,0.0,0.0,102.0,102.0,0.0
Kuwait,1984,0.0,0.0,30.0,0.0,100.0,0.0,30.0,130.0,0.0,0.0,130.0,130.0,0.0
Kuwait,1985,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0
Kuwait,1986,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0
Kuwait,1987,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Kuwait,1988,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Kuwait,1989,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0
Kuwait,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1991,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Kuwait,1992,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
Kuwait,1993,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0
Kuwait,1994,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0
Kuwait,1995,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0
Kuwait,1996,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Kuwait,1997,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0
Kuwait,1998,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0
Kuwait,1999,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0
Kuwait,2000,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0
Kuwait,2001,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0
Kuwait,2002,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0
Kuwait,2003,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0
Kuwait,2004,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0
Kuwait,2005,0.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0
Kuwait,2006,0.0,0.0,24.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0
Kuwait,2007,0.0,0.0,47.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0
Kuwait,2008,0.0,0.0,44.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0
Kuwait,2009,0.0,0.0,43.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,43.0,0.0
Kuwait,2010,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0
Kuwait,2011,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0
Kuwait,2012,0.0,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0
Kuwait,2013,0.0,0.0,21.0,2.0,0.0,0.0,21.0,23.0,0.0,0.0,23.0,23.0,0.0
Kuwait,2014,0.0,2.0,23.0,5.0,0.0,0.0,23.0,26.0,0.0,0.0,28.0,28.0,0.0
Kuwait,2015,0.0,5.0,26.0,2.0,0.0,0.0,26.0,23.0,0.0,0.0,28.0,28.0,0.0
Kuwait,2016,0.0,2.0,31.0,2.0,0.0,0.0,31.0,31.0,0.0,0.0,33.0,33.0,0.0
Kuwait,2017,0.0,2.0,30.0,1.0,0.0,0.0,30.0,29.0,0.0,0.0,31.0,31.0,0.0
Kuwait,2018,0.0,1.0,31.0,1.0,0.0,0.0,31.0,31.0,0.0,0.0,32.0,32.0,0.0
Kuwait,2019,0.0,1.0,23.0,1.0,0.0,0.0,23.0,23.0,0.0,0.0,24.0,24.0,0.0
Kuwait,2020,0.0,1.0,25.0,2.0,0.0,0.0,25.0,26.0,0.0,0.0,27.0,27.0,0.0
Kuwait,2021,0.0,2.0,30.0,2.0,0.0,0.0,30.0,30.0,0.0,0.0,32.0,32.0,0.0
Kuwait,2022,0.0,2.0,35.0,2.0,0.0,0.0,35.0,35.0,0.0,0.0,37.0,37.0,0.0
Kuwait,2023,0.0,2.0,30.0,2.0,0.0,0.0,30.0,30.0,0.0,0.0,32.0,32.0,0.0
Liberia,1964,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0
Liberia,1965,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0
Liberia,1966,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0
Liberia,1967,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0
Liberia,1968,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0
Liberia,1969,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0
Liberia,1970,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0
Liberia,1971,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0
Liberia,1972,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0
Liberia,1973,0.0,0.0,21.0,0.0,1.0,0.0,21.0,0.0,0.0,22.0,22.0,22.0,0.0
Liberia,1974,0.0,0.0,22.0,0.0,1.0,0.0,22.0,0.0,0.0,23.0,23.0,23.0,0.0
Liberia,1975,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,20.0,20.0,20.0,0.0
Liberia,1976,0.0,0.0,18.0,0.0,2.0,0.0,18.0,0.0,0.0,20.0,20.0,20.0,0.0
Liberia,1977,0.0,0.0,21.0,0.0,1.0,0.0,21.0,0.0,0.0,22.0,22.0,22.0,0.0
Liberia,1978,0.0,0.0,22.0,0.0,3.0,0.0,22.0,0.0,0.0,25.0,25.0,25.0,0.0
Liberia,1979,0.0,0.0,14.0,0.0,6.0,0.0,14.0,0.0,0.0,20.0,20.0,20.0,0.0
Liberia,1980,0.0,0.0,24.0,0.0,4.0,0.0,24.0,0.0,0.0,28.0,28.0,28.0,0.0
Liberia,1981,0.0,0.0,25.0,0.0,5.0,0.0,25.0,0.0,0.0,30.0,30.0,30.0,0.0
Liberia,1982,0.0,0.0,23.0,0.0,7.0,0.0,23.0,0.0,0.0,30.0,30.0,30.0,0.0
Liberia,1983,0.0,0.0,29.0,0.0,5.0,0.0,29.0,0.0,0.0,34.0,34.0,34.0,0.0
Liberia,1984,0.0,0.0,28.0,0.0,6.0,0.0,28.0,0.0,0.0,34.0,34.0,34.0,0.0
Liberia,1985,0.0,0.0,29.0,0.0,5.0,0.0,29.0,0.0,0.0,34.0,34.0,34.0,0.0
Liberia,1986,0.0,0.0,26.0,0.0,4.0,0.0,26.0,0.0,0.0,30.0,30.0,30.0,0.0
Liberia,1987,0.0,0.0,31.0,0.0,4.0,0.0,31.0,0.0,0.0,35.0,35.0,35.0,0.0
Liberia,1988,0.0,0.0,36.0,0.0,4.0,0.0,36.0,0.0,0.0,40.0,40.0,40.0,0.0
Liberia,1989,0.0,0.0,31.0,0.0,4.0,0.0,31.0,0.0,0.0,35.0,35.0,35.0,0.0
Liberia,1990,0.0,0.0,31.0,0.0,4.0,0.0,31.0,0.0,0.0,35.0,35.0,35.0,0.0
Liberia,1991,0.0,0.0,31.0,0.0,4.0,0.0,31.0,0.0,0.0,35.0,35.0,35.0,0.0
Liberia,1992,0.0,0.0,31.0,0.0,4.0,0.0,31.0,0.0,0.0,35.0,35.0,35.0,0.0
Liberia,1993,0.0,0.0,31.0,0.0,4.0,0.0,31.0,0.0,0.0,35.0,35.0,35.0,0.0
Liberia,1994,0.0,0.0,32.0,0.0,4.0,0.0,32.0,0.0,0.0,36.0,36.0,36.0,0.0
Liberia,1995,0.0,0.0,31.0,0.0,4.0,0.0,31.0,0.0,0.0,35.0,35.0,35.0,0.0
Liberia,1996,0.0,0.0,41.0,0.0,4.0,0.0,41.0,0.0,0.0,45.0,45.0,45.0,0.0
Liberia,1997,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0,0.0
Liberia,1998,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0,0.0
Liberia,1999,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0,0.0
Liberia,2000,16.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0,2.63
Liberia,2001,16.0,0.0,44.0,0.0,0.0,0.0,44.0,2.0,0.0,42.0,44.0,44.0,2.63
Liberia,2002,16.0,0.0,45.0,0.0,0.0,0.0,45.0,3.0,0.0,42.0,45.0,45.0,2.63
Liberia,2003,16.0,0.0,49.0,0.0,0.0,0.0,49.0,7.0,0.0,42.0,49.0,49.0,2.63
Liberia,2004,16.0,0.0,54.0,0.0,0.0,0.0,54.0,12.0,0.0,42.0,54.0,54.0,2.63
Liberia,2005,17.0,0.0,53.0,0.0,0.0,0.0,53.0,11.0,0.0,42.0,53.0,53.0,2.47
Liberia,2006,17.0,0.0,56.0,3.0,0.0,0.0,56.0,17.0,0.0,42.0,59.0,59.0,2.47
Liberia,2007,17.0,3.0,58.0,1.0,0.0,0.0,58.0,14.0,0.0,42.0,59.0,59.0,2.47
Liberia,2008,17.0,1.0,58.0,0.0,0.0,0.0,58.0,15.0,0.0,42.0,58.0,58.0,2.47
Liberia,2009,17.0,0.0,61.0,0.0,0.0,0.0,61.0,19.0,0.0,42.0,61.0,61.0,2.47
Liberia,2010,17.0,0.0,60.0,0.0,0.0,0.0,60.0,18.0,0.0,42.0,60.0,60.0,2.47
Liberia,2011,17.0,0.0,74.0,0.0,0.0,0.0,74.0,32.0,0.0,42.0,74.0,74.0,2.47
Liberia,2012,17.0,0.0,68.0,0.0,0.0,0.0,68.0,26.0,0.0,42.0,68.0,68.0,2.47
Liberia,2013,17.0,0.0,64.0,0.0,1.0,0.0,64.0,23.0,0.0,42.0,65.0,65.0,2.47
Liberia,2014,17.0,0.0,70.0,0.0,0.0,0.0,70.0,28.0,0.0,42.0,70.0,70.0,2.47
Liberia,2015,17.0,0.0,68.0,0.0,0.0,0.0,68.0,26.0,0.0,42.0,68.0,68.0,2.47
Liberia,2016,17.0,0.0,72.0,0.0,0.0,0.0,72.0,30.0,0.0,42.0,72.0,72.0,2.47
Liberia,2017,18.0,0.0,74.0,3.0,0.0,0.0,74.0,32.0,0.0,45.0,77.0,77.0,2.5
Liberia,2018,18.0,3.0,77.0,10.0,0.0,0.0,77.0,39.0,0.0,45.0,87.0,87.0,2.5
Liberia,2019,18.0,10.0,78.0,11.0,0.0,0.0,78.0,34.0,0.0,45.0,89.0,89.0,2.5
Liberia,2020,18.0,11.0,77.0,6.0,0.0,0.0,77.0,27.0,0.0,45.0,83.0,83.0,2.5
Liberia,2021,18.0,6.0,76.0,2.0,0.0,0.0,76.0,27.0,0.0,45.0,78.0,78.0,2.5
Liberia,2022,18.0,2.0,78.0,4.0,0.0,0.0,78.0,35.0,0.0,45.0,82.0,82.0,2.5
Liberia,2023,18.0,4.0,80.0,9.0,0.0,0.0,80.0,40.0,0.0,45.0,89.0,89.0,2.5
Madagascar,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1978,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Madagascar,1979,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
Madagascar,1980,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Madagascar,1981,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0
Madagascar,1982,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Madagascar,1983,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
Madagascar,1984,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
Madagascar,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1964,0.0,9.0,11.0,8.0,141.0,0.0,11.0,0.0,0.0,151.0,160.0,160.0,0.0
Malaysia,1965,0.0,8.0,9.0,8.0,181.0,0.0,9.0,0.0,0.0,190.0,198.0,198.0,0.0
Malaysia,1966,0.0,8.0,11.0,34.0,189.0,0.0,11.0,0.0,0.0,226.0,234.0,234.0,0.0
Malaysia,1967,0.0,34.0,6.0,25.0,286.0,0.0,6.0,0.0,0.0,283.0,317.0,317.0,0.0
Malaysia,1968,0.0,25.0,6.0,14.0,357.0,0.0,6.0,0.0,0.0,352.0,377.0,377.0,0.0
Malaysia,1969,0.0,14.0,11.0,34.0,402.0,0.0,11.0,2.0,0.0,431.0,447.0,447.0,0.0
Malaysia,1970,0.0,34.0,8.0,42.0,573.0,0.0,8.0,0.0,0.0,589.0,623.0,623.0,0.0
Malaysia,1971,0.0,42.0,10.0,64.0,697.0,0.0,10.0,0.0,0.0,729.0,771.0,771.0,0.0
Malaysia,1972,0.0,64.0,21.0,59.0,797.0,0.0,21.0,0.0,0.0,813.0,877.0,877.0,0.0
Malaysia,1973,0.0,59.0,73.0,130.0,902.0,0.0,73.0,0.0,0.0,1046.0,1105.0,1105.0,0.0
Malaysia,1974,0.0,130.0,62.0,166.0,1160.0,0.0,62.0,0.0,0.0,1258.0,1388.0,1388.0,0.0
Malaysia,1975,386.0,166.0,81.0,142.0,1335.0,0.0,81.0,0.0,0.0,1392.0,1558.0,1558.0,3.61
Malaysia,1976,454.0,142.0,135.0,193.0,1427.0,0.0,135.0,0.0,0.0,1613.0,1755.0,1755.0,3.55
Malaysia,1977,521.0,193.0,130.0,335.0,1514.0,0.0,130.0,0.0,0.0,1786.0,1979.0,1979.0,3.43
Malaysia,1978,603.0,335.0,213.0,409.0,1901.0,0.0,213.0,0.0,0.0,2188.0,2523.0,2523.0,3.63
Malaysia,1979,670.0,409.0,359.0,416.0,2174.0,0.0,359.0,0.0,0.0,2540.0,2949.0,2949.0,3.79
Malaysia,1980,777.0,416.0,420.0,258.0,2430.0,0.0,420.0,0.0,0.0,2692.0,3108.0,3108.0,3.47
Malaysia,1981,848.0,258.0,434.0,521.0,2654.0,0.0,434.0,0.0,0.0,3351.0,3609.0,3609.0,3.95
Malaysia,1982,889.0,521.0,518.0,318.0,2871.0,52.0,152.0,7.0,314.0,3179.0,3707.0,3707.0,3.58
Malaysia,1983,1011.0,318.0,357.0,472.0,2819.0,42.0,147.0,6.0,168.0,3324.0,3648.0,3648.0,3.29
Malaysia,1984,1072.0,472.0,506.0,529.0,3254.0,60.0,170.0,0.0,276.0,3817.0,4289.0,4289.0,3.56
Malaysia,1985,1201.0,529.0,619.0,613.0,4101.0,69.0,180.0,32.0,370.0,4772.0,5333.0,5333.0,3.97
Malaysia,1986,1361.0,613.0,542.0,652.0,4051.0,74.0,185.0,72.0,283.0,4560.0,5245.0,5245.0,3.35
